entity_type,entity_id,source_en,translation_fr,status
topic,1,AARON,,pending
topic,2,ABADDON,,pending
topic,3,ABAGTHA,,pending
topic,4,ABANA,,pending
topic,5,ABARIM,,pending
topic,6,ABBA,,pending
topic,7,ABDA,,pending
topic,8,ABDEEL,,pending
topic,9,ABDI,,pending
topic,10,ABDIEL,,pending
topic,11,ABDON,,pending
topic,12,ABED-NEGO,,pending
topic,13,ABEL,,pending
topic,14,ABEL-BETH-MAACHAH,,pending
topic,15,ABEL-MEHOLAH,,pending
topic,16,ABEL-MIZRAIM,,pending
topic,17,ABEL-SHITTIM,,pending
topic,18,ABETTING,,pending
topic,19,ABEZ,,pending
topic,20,ABI,,pending
topic,21,ABIA,,pending
topic,22,ABIAH,,pending
topic,23,ABI-ALBON,,pending
topic,24,ABIASAPH,,pending
topic,25,ABIATHAR,,pending
topic,26,ABIB,,pending
topic,27,ABIDA,,pending
topic,28,ABIDAH,,pending
topic,29,ABIEL,,pending
topic,30,ABIEZER,,pending
topic,31,ABIGAIL,,pending
topic,32,ABIHAIL,,pending
topic,33,ABIHU,,pending
topic,34,ABIHUD,,pending
topic,35,ABIJAH,,pending
topic,36,ABIJAM,,pending
topic,37,ABILENE,,pending
topic,38,ABIMAEL,,pending
topic,39,ABIMELECH,,pending
topic,40,ABINADAB,,pending
topic,41,ABINOAM,,pending
topic,42,ABIRAM,,pending
topic,43,ABISHAG,,pending
topic,44,ABISHAI,,pending
topic,45,ABISHALOM,,pending
topic,46,ABISHUA,,pending
topic,47,ABISHUR,,pending
topic,48,ABITAL,,pending
topic,49,ABITUB,,pending
topic,50,ABIUD,,pending
topic,51,ABLUTION,,pending
topic,52,ABNER,,pending
topic,53,ABOMINATION,,pending
topic,54,ABORTION,,pending
topic,55,ABRAHAM,Abraham,manual
topic,56,ABSALOM,,pending
topic,57,ABSTEMIOUSNESS,,pending
topic,58,"ABSTINENCE, TOTAL",,pending
topic,59,ACCAD,,pending
topic,60,ACCESSORY,,pending
topic,61,ACCHO,,pending
topic,62,ACCOMPLICE,,pending
topic,63,ACCOUNTABILITY,,pending
topic,64,ACCURSED,,pending
topic,65,"ACCUSATION, FALSE",,pending
topic,66,ACELDAMA,,pending
topic,67,ACHAIA,,pending
topic,68,ACHAICUS,,pending
topic,69,ACHAN,,pending
topic,70,ACHAZ,,pending
topic,71,ACHBOR,,pending
topic,72,ACHIM,,pending
topic,73,ACHISH,,pending
topic,74,ACHMETHA,,pending
topic,75,ACHOR,,pending
topic,76,ACHSAH,,pending
topic,77,ACHSHAPH,,pending
topic,78,ACHZIB,,pending
topic,79,ACRE,,pending
topic,80,ACROSTIC POETRY,,pending
topic,81,ACTIONS AT LAW,,pending
topic,82,ADADAH,,pending
topic,83,ADAH,,pending
topic,84,ADAIAH,,pending
topic,85,ADALIA,,pending
topic,86,ADAM,Adam,manual
topic,87,ADAMAH,,pending
topic,88,ADAMANT,,pending
topic,89,ADAMI,,pending
topic,90,ADAR,,pending
topic,91,ADBEEL,,pending
topic,92,ADDAN,,pending
topic,93,ADDER,,pending
topic,94,ADDON,,pending
topic,95,ADER,,pending
topic,96,ADIEL,,pending
topic,97,ADIN,,pending
topic,98,ADINA,,pending
topic,99,ADINO,,pending
topic,100,ADITHAIM,,pending
topic,101,ADJUDICATION AT LAW,,pending
topic,102,ADLAI,,pending
topic,103,ADMAH,,pending
topic,104,ADMATHA,,pending
topic,105,ADMONITION,,pending
topic,106,ADNA,,pending
topic,107,ADNAH,,pending
topic,108,ADONI-BEZEK,,pending
topic,109,ADONIJAH,,pending
topic,110,ADONIKAM,,pending
topic,111,ADONIRAM,,pending
topic,112,ADONI-ZEDEK,,pending
topic,113,ADOPTION,,pending
topic,114,ADORAIM,,pending
topic,115,ADORAM,,pending
topic,116,ADRAMMELECH,,pending
topic,117,ADRAMYTTIUM,,pending
topic,118,ADRIA,,pending
topic,119,ADRIEL,,pending
topic,120,ADULLAM,,pending
topic,121,ADULTERY,,pending
topic,122,ADUMMIM,,pending
topic,123,ADVENT,,pending
topic,124,ADVICE,,pending
topic,125,ADVOCATE,,pending
topic,126,AENEAS,,pending
topic,127,AENON,,pending
topic,128,AFFECTIONS,,pending
topic,129,AFFLICTED,,pending
topic,130,AFFLICTIONS AND ADVERSITIES,,pending
topic,131,AGABUS,,pending
topic,132,AGAG,,pending
topic,133,AGAR,,pending
topic,134,AGATE,,pending
topic,135,"AGE, OLD",,pending
topic,136,AGED,,pending
topic,137,AGEE,,pending
topic,138,AGENCY,,pending
topic,139,"AGENCY, FREE MORAL",,pending
topic,140,AGRICULTURE,,pending
topic,141,AGRIPPA,,pending
topic,142,AGUE,,pending
topic,143,AGUR,,pending
topic,144,AHAB,,pending
topic,145,AHARAH,,pending
topic,146,AHARHEL,,pending
topic,147,AHASAI,,pending
topic,148,AHASBAI,,pending
topic,149,AHASUERUS,,pending
topic,150,AHAVA,,pending
topic,151,AHAZ,,pending
topic,152,AHAZIAH,,pending
topic,153,AHBAN,,pending
topic,154,AHER,,pending
topic,155,AHI,,pending
topic,156,AHIA,,pending
topic,157,AHIAH,,pending
topic,158,AHIAM,,pending
topic,159,AHIAN,,pending
topic,160,AHIEZER,,pending
topic,161,AHIHUD,,pending
topic,162,AHIJAH,,pending
topic,163,AHIKAM,,pending
topic,164,AHILUD,,pending
topic,165,AHIMAAZ,,pending
topic,166,AHIMAN,,pending
topic,167,AHIMELECH,,pending
topic,168,AHIMOTH,,pending
topic,169,AHINADAB,,pending
topic,170,AHINOAM,,pending
topic,171,AHIO,,pending
topic,172,AHIRA,,pending
topic,173,AHIRAM,,pending
topic,174,AHISAMACH,,pending
topic,175,AHISHAHAR,,pending
topic,176,AHISHAR,,pending
